x,y,R,G,B
213,17,127,0,0
214,17,127,0,0
215,17,127,0,0
216,17,0,127,0
217,17,0,127,0
218,17,0,127,0
219,17,0,127,0
220,17,0,127,0
221,17,127,0,0
222,17,127,0,0
223,17,127,0,0
224,17,0,127,0
225,17,0,127,0
226,17,0,127,0
227,17,0,127,0
228,17,0,127,0
229,17,127,0,0
230,17,127,0,0
231,17,127,0,0
232,17,0,127,0
233,17,0,127,0
234,17,0,127,0
235,17,0,127,0
236,17,127,0,0
237,17,127,0,0
238,17,127,0,0
239,17,0,127,0
240,17,0,127,0
241,17,0,127,0
242,17,0,127,0
243,17,0,127,0
244,17,127,0,0
245,17,127,0,0
246,17,127,0,0
247,17,0,0,0
248,17,0,0,0
249,17,0,0,0
1,18,0,0,0
2,18,127,0,0
3,18,127,0,0
4,18,127,0,0
5,18,0,127,0
6,18,0,127,0
7,18,0,127,0
8,18,0,127,0
9,18,0,127,0
10,18,127,0,0
11,18,127,0,0
12,18,127,0,0
13,18,0,127,0
14,18,0,127,0
15,18,0,127,0
16,18,0,127,0
17,18,0,127,0
18,18,127,0,0
19,18,127,0,0
20,18,0,127,0
21,18,0,127,0
22,18,0,127,0
23,18,0,127,0
24,18,0,127,0
25,18,127,0,0
26,18,127,0,0
27,18,0,127,0
28,18,0,127,0
29,18,0,127,0
30,18,0,127,0
31,18,0,127,0
32,18,127,0,0
33,18,127,0,0
34,18,0,127,0
35,18,0,127,0
36,18,0,127,0
37,18,0,127,0
38,18,127,0,0
39,18,127,0,0
40,18,0,127,0
41,18,0,127,0
42,18,0,127,0
43,18,0,127,0
44,18,0,127,0
45,18,127,0,0
46,18,127,0,0
47,18,127,0,0
48,18,0,127,0
49,18,0,127,0
50,18,0,127,0
51,18,0,127,0
52,18,0,127,0
53,18,127,0,0
54,18,127,0,0
55,18,127,0,0
56,18,127,0,0
57,18,127,0,0
58,18,127,0,0
59,18,0,127,0
60,18,0,127,0
61,18,127,0,0
62,18,127,0,0
63,18,0,127,0
64,18,0,127,0
65,18,0,127,0
66,18,0,127,0
67,18,0,127,0
68,18,127,0,0
69,18,127,0,0
70,18,0,127,0
71,18,0,0,0
72,18,127,0,0
73,18,127,0,0
74,18,0,127,0
75,18,0,127,0
76,18,0,127,0
77,18,0,127,0
78,18,0,127,0
79,18,0,127,0
80,18,127,0,0
81,18,127,0,0
82,18,127,0,0
83,18,0,127,0
84,18,0,127,0
85,18,0,127,0
86,18,0,127,0
87,18,0,127,0
88,18,127,0,0
89,18,127,0,0
90,18,0,127,0
91,18,0,127,0
92,18,0,127,0
93,18,0,127,0
94,18,127,0,0
95,18,127,0,0
96,18,127,0,0
97,18,0,127,0
98,18,0,127,0
99,18,0,127,0
100,18,0,127,0
101,18,0,127,0
102,18,127,0,0
103,18,127,0,0
104,18,0,127,0
105,18,0,127,0
106,18,0,127,0
107,18,0,127,0
108,18,127,0,0
109,18,127,0,0
110,18,0,127,0
111,18,0,127,0
112,18,0,127,0
113,18,0,127,0
114,18,0,127,0
115,18,127,0,0
116,18,127,0,0
117,18,127,0,0
118,18,0,127,0
119,18,0,127,0
120,18,0,127,0
121,18,0,127,0
122,18,127,0,0
123,18,127,0,0
124,18,127,0,0
125,18,0,127,0
126,18,0,127,0
127,18,0,127,0
128,18,0,127,0
129,18,0,127,0
130,18,127,0,0
131,18,127,0,0
132,18,0,127,0
133,18,0,127,0
134,18,0,127,0
135,18,0,127,0
136,18,0,127,0
137,18,127,0,0
138,18,127,0,0
139,18,0,127,0
140,18,0,127,0
141,18,0,127,0
142,18,127,0,0
143,18,127,0,0
144,18,127,0,0
145,18,0,127,0
146,18,0,127,0
147,18,0,127,0
148,18,0,127,0
149,18,0,127,0
150,18,127,0,0
151,18,127,0,0
152,18,127,0,0
153,18,0,127,0
154,18,0,127,0
155,18,0,127,0
156,18,0,127,0
157,18,127,0,0
158,18,127,0,0
159,18,127,0,0
160,18,0,127,0
161,18,0,127,0
162,18,0,127,0
163,18,0,127,0
164,18,127,0,0
165,18,127,0,0
166,18,127,0,0
167,18,0,127,0
168,18,0,127,0
169,18,0,127,0
170,18,0,127,0
171,18,0,127,0
172,18,127,0,0
173,18,127,0,0
174,18,0,127,0
175,18,0,127,0
176,18,0,0,0
177,18,127,0,0
178,18,127,0,0
179,18,127,0,0
180,18,127,0,0
181,18,0,127,0
182,18,0,127,0
183,18,0,127,0
184,18,0,127,0
185,18,127,0,0
186,18,127,0,0
187,18,127,0,0
188,18,0,127,0
189,18,0,127,0
190,18,0,127,0
191,18,0,127,0
192,18,0,127,0
193,18,127,0,0
194,18,127,0,0
195,18,127,0,0
196,18,0,127,0
197,18,0,127,0
198,18,0,127,0
199,18,0,127,0
200,18,0,127,0
201,18,127,0,0
202,18,127,0,0
203,18,0,127,0
204,18,0,127,0
205,18,0,127,0
206,18,0,127,0
207,18,0,127,0
208,18,127,0,0
209,18,127,0,0
210,18,127,0,0
211,18,0,0,0
212,18,0,127,0
213,18,127,0,0
214,18,127,0,0
215,18,127,0,0
216,18,0,127,0
217,18,0,127,0
218,18,0,127,0
219,18,0,127,0
220,18,0,127,0
221,18,127,0,0
222,18,127,0,0
223,18,127,0,0
224,18,0,127,0
225,18,0,127,0
226,18,0,127,0
227,18,0,127,0
228,18,0,127,0
229,18,127,0,0
230,18,127,0,0
231,18,127,0,0
232,18,0,127,0
233,18,0,127,0
234,18,0,127,0
235,18,0,127,0
236,18,127,0,0
237,18,127,0,0
238,18,127,0,0
239,18,0,127,0
240,18,0,127,0
241,18,0,127,0
242,18,0,127,0
243,18,127,0,0
244,18,127,0,0
245,18,127,0,0
246,18,0,0,0
247,18,0,0,0
248,18,0,0,0
249,18,0,0,0
1,19,0,0,0
2,19,127,0,0
3,19,127,0,0
4,19,127,0,0
5,19,0,127,0
6,19,0,127,0
7,19,0,127,0
8,19,0,127,0
9,19,0,127,0
10,19,127,0,0
11,19,127,0,0
12,19,127,0,0
13,19,0,127,0
14,19,0,127,0
15,19,0,127,0
16,19,0,127,0
17,19,0,127,0
18,19,127,0,0
19,19,127,0,0
20,19,0,127,0
21,19,0,127,0
22,19,0,127,0
23,19,0,127,0
24,19,127,0,0
25,19,127,0,0
26,19,127,0,0
27,19,0,127,0
28,19,0,127,0
29,19,0,127,0
30,19,0,127,0
31,19,0,127,0
32,19,127,0,0
33,19,127,0,0
34,19,0,127,0
35,19,0,127,0
36,19,0,127,0
37,19,0,127,0
38,19,127,0,0
39,19,127,0,0
40,19,0,127,0
41,19,0,127,0
42,19,0,127,0
43,19,0,127,0
44,19,0,127,0
45,19,127,0,0
46,19,127,0,0
47,19,127,0,0
48,19,0,127,0
49,19,0,127,0
50,19,0,127,0
51,19,127,0,0
52,19,127,0,0
53,19,127,0,0
54,19,127,0,0
55,19,127,0,0
56,19,127,0,0
57,19,127,0,0
58,19,0,127,0
59,19,0,127,0
60,19,0,127,0
61,19,127,0,0
62,19,127,0,0
63,19,0,127,0
64,19,0,127,0
65,19,0,127,0
66,19,0,127,0
67,19,0,127,0
68,19,127,0,0
69,19,127,0,0
70,19,0,127,0
71,19,0,127,0
72,19,127,0,0
73,19,127,0,0
74,19,0,127,0
75,19,0,127,0
76,19,0,127,0
77,19,0,127,0
78,19,0,127,0
79,19,0,127,0
80,19,127,0,0
81,19,127,0,0
82,19,127,0,0
83,19,0,127,0
84,19,0,127,0
85,19,0,127,0
86,19,0,127,0
87,19,127,0,0
88,19,127,0,0
89,19,127,0,0
90,19,0,127,0
91,19,0,127,0
92,19,0,127,0
93,19,0,127,0
94,19,127,0,0
95,19,127,0,0
96,19,127,0,0
97,19,0,127,0
98,19,0,127,0
99,19,0,127,0
100,19,0,127,0
101,19,0,127,0
102,19,127,0,0
103,19,127,0,0
104,19,0,127,0
105,19,0,127,0
106,19,0,127,0
107,19,0,127,0
108,19,127,0,0
109,19,127,0,0
110,19,0,127,0
111,19,0,127,0
112,19,0,127,0
113,19,0,127,0
114,19,0,127,0
115,19,127,0,0
116,19,127,0,0
117,19,127,0,0
118,19,0,127,0
119,19,0,127,0
120,19,0,127,0
121,19,0,127,0
122,19,127,0,0
123,19,127,0,0
124,19,127,0,0
125,19,0,127,0
126,19,0,127,0
127,19,0,127,0
128,19,0,127,0
129,19,0,127,0
130,19,127,0,0
131,19,127,0,0
132,19,0,127,0
133,19,0,127,0
134,19,0,127,0
135,19,0,127,0
136,19,0,127,0
137,19,127,0,0
138,19,127,0,0
139,19,0,127,0
140,19,0,127,0
141,19,0,127,0
142,19,127,0,0
143,19,127,0,0
144,19,127,0,0
145,19,0,127,0
146,19,0,127,0
147,19,0,127,0
148,19,0,127,0
149,19,0,127,0
150,19,127,0,0
151,19,127,0,0
152,19,127,0,0
153,19,0,127,0
154,19,0,127,0
155,19,0,127,0
156,19,0,127,0
157,19,127,0,0
158,19,127,0,0
159,19,127,0,0
160,19,0,127,0
161,19,0,127,0
162,19,0,127,0
163,19,0,127,0
164,19,127,0,0
165,19,127,0,0
166,19,127,0,0
167,19,0,127,0
168,19,0,127,0
169,19,0,127,0
170,19,0,127,0
171,19,0,127,0
172,19,127,0,0
173,19,127,0,0
174,19,127,0,0
175,19,0,127,0
176,19,0,127,0
177,19,127,0,0
178,19,127,0,0
179,19,127,0,0
180,19,127,0,0
181,19,0,127,0
182,19,0,127,0
183,19,0,127,0
184,19,0,127,0
185,19,0,127,0
186,19,127,0,0
187,19,127,0,0
188,19,0,127,0
189,19,0,127,0
190,19,0,127,0
191,19,0,127,0
192,19,0,127,0
193,19,127,0,0
194,19,127,0,0
195,19,127,0,0
196,19,0,127,0
197,19,0,127,0
198,19,0,127,0
199,19,0,127,0
200,19,0,127,0
201,19,127,0,0
202,19,127,0,0
203,19,0,127,0
204,19,0,127,0
205,19,0,127,0
206,19,0,127,0
207,19,0,127,0
208,19,127,0,0
209,19,127,0,0
210,19,127,0,0
211,19,0,127,0
212,19,0,127,0
213,19,0,127,0
214,19,127,0,0
215,19,127,0,0
216,19,0,127,0
217,19,0,127,0
218,19,0,127,0
219,19,0,127,0
220,19,0,127,0
221,19,127,0,0
222,19,127,0,0
223,19,0,127,0
224,19,0,127,0
225,19,0,127,0
226,19,0,127,0
227,19,0,127,0
228,19,0,127,0
229,19,127,0,0
230,19,127,0,0
231,19,127,0,0
232,19,0,127,0
233,19,0,127,0
234,19,0,127,0
235,19,0,127,0
236,19,127,0,0
237,19,127,0,0
238,19,127,0,0
239,19,0,127,0
240,19,0,127,0
241,19,0,127,0
242,19,0,127,0
243,19,127,0,0
244,19,127,0,0
245,19,127,0,0
246,19,0,0,0
247,19,0,0,0
248,19,0,0,0
249,19,0,0,0
1,20,0,0,0
2,20,127,0,0
3,20,127,0,0
4,20,127,0,0
5,20,127,0,0
6,20,0,127,0
7,20,0,127,0
8,20,0,127,0
9,20,0,127,0
10,20,127,0,0
11,20,127,0,0
12,20,127,0,0
13,20,0,127,0
14,20,0,127,0
15,20,0,127,0
16,20,0,127,0
17,20,0,127,0
18,20,127,0,0
19,20,127,0,0
20,20,0,127,0
21,20,0,127,0
22,20,0,127,0
23,20,0,127,0
24,20,127,0,0
25,20,127,0,0
26,20,127,0,0
27,20,0,127,0
28,20,0,127,0
29,20,0,127,0
30,20,0,127,0
31,20,0,127,0
32,20,127,0,0
33,20,127,0,0
34,20,0,127,0
35,20,0,127,0
36,20,0,127,0
37,20,0,127,0
38,20,127,0,0
39,20,127,0,0
40,20,0,127,0
41,20,0,127,0
42,20,0,127,0
43,20,0,127,0
44,20,0,127,0
45,20,127,0,0
46,20,127,0,0
47,20,127,0,0
48,20,0,127,0
49,20,127,0,0
50,20,127,0,0
51,20,0,127,0
52,20,127,0,0
53,20,127,0,0
54,20,127,0,0
55,20,127,0,0
56,20,0,127,0
57,20,0,127,0
58,20,0,127,0
59,20,0,127,0
60,20,0,127,0
61,20,127,0,0
62,20,127,0,0
63,20,0,127,0
64,20,0,127,0
65,20,0,127,0
66,20,0,127,0
67,20,0,127,0
68,20,127,0,0
69,20,127,0,0
70,20,0,127,0
71,20,0,127,0
72,20,127,0,0
73,20,127,0,0
74,20,0,127,0
75,20,0,127,0
76,20,0,127,0
77,20,0,127,0
78,20,0,127,0
79,20,0,127,0
80,20,127,0,0
81,20,127,0,0
82,20,0,127,0
83,20,0,127,0
84,20,0,127,0
85,20,0,127,0
86,20,0,127,0
87,20,0,127,0
88,20,127,0,0
89,20,127,0,0
90,20,0,127,0
91,20,0,127,0
92,20,0,127,0
93,20,0,127,0
94,20,127,0,0
95,20,127,0,0
96,20,127,0,0
97,20,0,127,0
98,20,0,127,0
99,20,0,127,0
100,20,0,127,0
101,20,0,127,0
102,20,127,0,0
103,20,127,0,0
104,20,0,127,0
105,20,0,127,0
106,20,0,127,0
107,20,0,127,0
108,20,127,0,0
109,20,127,0,0
110,20,0,127,0
111,20,0,127,0
112,20,0,127,0
113,20,0,127,0
114,20,0,127,0
115,20,127,0,0
116,20,127,0,0
117,20,127,0,0
118,20,0,127,0
119,20,0,127,0
120,20,0,127,0
121,20,0,127,0
122,20,0,127,0
123,20,127,0,0
124,20,127,0,0
125,20,0,127,0
126,20,0,127,0
127,20,0,127,0
128,20,0,127,0
129,20,0,127,0
130,20,127,0,0
131,20,127,0,0
132,20,0,127,0
133,20,0,127,0
134,20,0,127,0
135,20,0,127,0
136,20,0,127,0
137,20,127,0,0
138,20,127,0,0
139,20,0,127,0
140,20,0,127,0
141,20,0,127,0
142,20,127,0,0
143,20,127,0,0
144,20,127,0,0
145,20,0,127,0
146,20,0,127,0
147,20,0,127,0
148,20,0,127,0
149,20,0,127,0
150,20,127,0,0
151,20,127,0,0
152,20,127,0,0
153,20,0,127,0
154,20,0,127,0
155,20,0,127,0
156,20,0,127,0
157,20,127,0,0
158,20,127,0,0
159,20,0,127,0
160,20,0,127,0
161,20,0,127,0
162,20,0,127,0
163,20,0,127,0
164,20,127,0,0
165,20,127,0,0
166,20,127,0,0
167,20,0,127,0
168,20,0,127,0
169,20,0,127,0
170,20,0,127,0
171,20,0,127,0
172,20,127,0,0
173,20,127,0,0
174,20,0,127,0
175,20,0,127,0
176,20,0,127,0
177,20,127,0,0
178,20,127,0,0
179,20,127,0,0
180,20,127,0,0
181,20,0,127,0
182,20,0,127,0
183,20,0,127,0
184,20,0,127,0
185,20,0,127,0
186,20,127,0,0
187,20,127,0,0
188,20,0,127,0
189,20,0,127,0
190,20,0,127,0
191,20,0,127,0
192,20,0,127,0
193,20,127,0,0
194,20,127,0,0
195,20,127,0,0
196,20,0,127,0
197,20,0,127,0
198,20,0,127,0
199,20,0,127,0
200,20,0,127,0
201,20,127,0,0
202,20,127,0,0
203,20,0,127,0
204,20,0,127,0
205,20,0,127,0
206,20,0,127,0
207,20,0,127,0
208,20,127,0,0
209,20,127,0,0
210,20,127,0,0
211,20,0,127,0
212,20,0,127,0
213,20,127,0,0
214,20,127,0,0
215,20,127,0,0
216,20,0,127,0
217,20,0,127,0
218,20,0,127,0
219,20,0,127,0
220,20,0,127,0
221,20,127,0,0
222,20,127,0,0
223,20,0,127,0
224,20,0,127,0
225,20,0,127,0
226,20,0,127,0
227,20,0,127,0
228,20,0,127,0
229,20,127,0,0
230,20,127,0,0
231,20,127,0,0
232,20,0,127,0
233,20,0,127,0
234,20,0,127,0
235,20,0,127,0
236,20,127,0,0
237,20,127,0,0
238,20,0,127,0
239,20,0,127,0
240,20,0,127,0
241,20,0,127,0
242,20,0,127,0
243,20,127,0,0
244,20,127,0,0
245,20,127,0,0
246,20,127,0,0
247,20,0,0,0
248,20,0,0,0
249,20,0,0,0
1,21,0,0,0
2,21,127,0,0
3,21,127,0,0
4,21,127,0,0
5,21,127,0,0
6,21,0,127,0
7,21,0,127,0
8,21,0,127,0
9,21,0,127,0
10,21,127,0,0
11,21,127,0,0
12,21,127,0,0
13,21,0,127,0
14,21,0,127,0
15,21,0,127,0
16,21,0,127,0
17,21,0,127,0
18,21,127,0,0
19,21,127,0,0
20,21,0,127,0
21,21,0,127,0
22,21,0,127,0
23,21,0,127,0
24,21,127,0,0
25,21,127,0,0
26,21,127,0,0
27,21,0,127,0
28,21,0,127,0
29,21,0,127,0
30,21,0,127,0
31,21,0,127,0
32,21,127,0,0
33,21,127,0,0
34,21,0,127,0
35,21,0,127,0
36,21,0,127,0
37,21,0,127,0
38,21,127,0,0
39,21,127,0,0
40,21,0,127,0
41,21,0,127,0
42,21,0,127,0
43,21,0,127,0
44,21,0,127,0
45,21,127,0,0
46,21,127,0,0
47,21,127,0,0
48,21,0,127,0
49,21,0,127,0
50,21,0,127,0
51,21,0,127,0
52,21,0,127,0
53,21,127,0,0
54,21,127,0,0
55,21,0,127,0
56,21,0,127,0
57,21,0,127,0
58,21,0,127,0
59,21,0,127,0
60,21,0,127,0
61,21,127,0,0
62,21,127,0,0
63,21,0,127,0
64,21,0,127,0
65,21,0,127,0
66,21,0,127,0
67,21,0,127,0
68,21,127,0,0
69,21,127,0,0
70,21,0,127,0
71,21,0,127,0
72,21,127,0,0
73,21,127,0,0
74,21,0,127,0
75,21,0,127,0
76,21,0,127,0
77,21,0,127,0
78,21,0,127,0
79,21,0,127,0
80,21,127,0,0
81,21,127,0,0
82,21,127,0,0
83,21,0,127,0
84,21,0,127,0
85,21,0,127,0
86,21,0,127,0
87,21,127,0,0
88,21,127,0,0
89,21,127,0,0
90,21,0,127,0
91,21,0,127,0
92,21,0,127,0
93,21,0,127,0
94,21,127,0,0
95,21,127,0,0
96,21,127,0,0
97,21,0,127,0
98,21,0,127,0
99,21,0,127,0
100,21,0,127,0
101,21,0,127,0
102,21,127,0,0
103,21,127,0,0
104,21,0,127,0
105,21,0,127,0
106,21,0,127,0
107,21,0,127,0
108,21,127,0,0
109,21,127,0,0
110,21,0,127,0
111,21,0,127,0
112,21,0,127,0
113,21,0,127,0
114,21,0,127,0
115,21,127,0,0
116,21,127,0,0
117,21,0,127,0
118,21,0,127,0
119,21,0,127,0
120,21,0,127,0
121,21,0,127,0
122,21,0,127,0
123,21,127,0,0
124,21,127,0,0
125,21,0,127,0
126,21,0,127,0
127,21,0,127,0
128,21,0,127,0
129,21,0,127,0
130,21,127,0,0
131,21,127,0,0
132,21,0,127,0
133,21,0,127,0
134,21,0,127,0
135,21,0,127,0
136,21,0,127,0
137,21,127,0,0
138,21,127,0,0
139,21,0,127,0
140,21,0,127,0
141,21,0,127,0
142,21,127,0,0
143,21,127,0,0
144,21,127,0,0
145,21,0,127,0
146,21,0,127,0
147,21,0,127,0
148,21,0,127,0
149,21,0,127,0
150,21,127,0,0
151,21,127,0,0
152,21,0,127,0
153,21,0,127,0
154,21,0,127,0
155,21,0,127,0
156,21,0,127,0
157,21,127,0,0
158,21,127,0,0
159,21,0,127,0
160,21,0,127,0
161,21,0,127,0
162,21,0,127,0
163,21,0,127,0
164,21,127,0,0
165,21,127,0,0
166,21,127,0,0
167,21,0,127,0
168,21,0,127,0
169,21,0,127,0
170,21,0,127,0
171,21,0,127,0
172,21,127,0,0
173,21,127,0,0
174,21,127,0,0
175,21,0,127,0
176,21,0,127,0
177,21,127,0,0
178,21,127,0,0
179,21,127,0,0
180,21,127,0,0
181,21,0,127,0
182,21,0,127,0
183,21,0,127,0
184,21,0,127,0
185,21,0,127,0
186,21,127,0,0
187,21,127,0,0
188,21,0,127,0
189,21,0,127,0
190,21,0,127,0
191,21,0,127,0
192,21,0,127,0
193,21,127,0,0
194,21,127,0,0
195,21,127,0,0
196,21,0,127,0
197,21,0,127,0
198,21,0,127,0
199,21,0,127,0
200,21,0,127,0
201,21,127,0,0
202,21,127,0,0
203,21,0,127,0
204,21,0,127,0
205,21,0,127,0
206,21,0,127,0
207,21,0,127,0
208,21,127,0,0
209,21,127,0,0
210,21,0,127,0
211,21,0,127,0
212,21,0,127,0
213,21,0,127,0
214,21,127,0,0
215,21,127,0,0
216,21,0,127,0
217,21,0,127,0
218,21,0,127,0
219,21,0,127,0
220,21,0,127,0
221,21,127,0,0
222,21,127,0,0
223,21,0,127,0
224,21,0,127,0
225,21,0,127,0
226,21,0,127,0
227,21,0,127,0
228,21,0,127,0
229,21,127,0,0
230,21,127,0,0
231,21,0,127,0
232,21,0,127,0
233,21,0,127,0
234,21,0,127,0
235,21,0,127,0
236,21,127,0,0
237,21,127,0,0
238,21,0,127,0
239,21,0,127,0
240,21,0,127,0
241,21,0,127,0
242,21,0,127,0
243,21,127,0,0
244,21,127,0,0
245,21,127,0,0
246,21,127,0,0
247,21,0,0,0
248,21,0,0,0
249,21,0,0,0
1,22,0,0,0
2,22,127,0,0
3,22,127,0,0
4,22,127,0,0
5,22,127,0,0
6,22,0,127,0
7,22,0,127,0
8,22,0,127,0
9,22,0,127,0
10,22,127,0,0
11,22,127,0,0
12,22,127,0,0
13,22,0,127,0
14,22,0,127,0
15,22,0,127,0
16,22,0,127,0
17,22,0,127,0
18,22,127,0,0
19,22,127,0,0
20,22,0,127,0
21,22,0,127,0
22,22,0,127,0
23,22,0,127,0
24,22,127,0,0
25,22,127,0,0
26,22,127,0,0
27,22,0,127,0
28,22,0,127,0
29,22,0,127,0
30,22,0,127,0
31,22,0,127,0
32,22,127,0,0
33,22,127,0,0
34,22,0,127,0
35,22,0,127,0
36,22,0,127,0
37,22,0,127,0
38,22,127,0,0
39,22,127,0,0
40,22,0,127,0
41,22,0,127,0
42,22,0,127,0
43,22,0,127,0
44,22,0,127,0
45,22,127,0,0
46,22,127,0,0
47,22,127,0,0
48,22,0,127,0
49,22,0,127,0
50,22,0,127,0
51,22,0,127,0
52,22,0,127,0
53,22,127,0,0
54,22,0,127,0
55,22,0,127,0
56,22,0,127,0
57,22,0,127,0
58,22,0,127,0
59,22,0,127,0
60,22,127,0,0
61,22,127,0,0
62,22,127,0,0
63,22,0,127,0
64,22,0,127,0
65,22,0,127,0
66,22,0,127,0
67,22,0,127,0
68,22,127,0,0
69,22,127,0,0
70,22,0,127,0
71,22,0,127,0
72,22,127,0,0
73,22,127,0,0
74,22,0,127,0
75,22,0,127,0
76,22,0,127,0
77,22,0,127,0
78,22,0,127,0
79,22,0,127,0
80,22,127,0,0
81,22,127,0,0
82,22,0,127,0
83,22,0,127,0
84,22,0,127,0
85,22,0,127,0
86,22,0,127,0
87,22,127,0,0
88,22,127,0,0
89,22,127,0,0
90,22,0,127,0
91,22,0,127,0
92,22,0,127,0
93,22,0,127,0
94,22,127,0,0
95,22,127,0,0
96,22,127,0,0
97,22,0,127,0
98,22,0,127,0
99,22,0,127,0
100,22,0,127,0
101,22,0,127,0
102,22,127,0,0
103,22,127,0,0
104,22,127,0,0
105,22,0,127,0
106,22,0,127,0
107,22,0,127,0
108,22,127,0,0
109,22,127,0,0
110,22,0,127,0
111,22,0,127,0
112,22,0,127,0
113,22,0,127,0
114,22,0,127,0
115,22,127,0,0
116,22,127,0,0
117,22,0,127,0
118,22,0,127,0
119,22,0,127,0
120,22,0,127,0
121,22,0,127,0
122,22,0,127,0
123,22,127,0,0
124,22,127,0,0
125,22,0,127,0
126,22,0,127,0
127,22,0,127,0
128,22,0,127,0
129,22,0,127,0
130,22,127,0,0
131,22,127,0,0
132,22,0,127,0
133,22,0,127,0
134,22,0,127,0
135,22,0,127,0
136,22,0,127,0
137,22,127,0,0
138,22,127,0,0
139,22,0,127,0
140,22,0,127,0
141,22,0,127,0
142,22,127,0,0
143,22,127,0,0
144,22,127,0,0
145,22,0,127,0
146,22,0,127,0
147,22,0,127,0
148,22,0,127,0
149,22,0,127,0
150,22,127,0,0
151,22,127,0,0
152,22,0,127,0
153,22,0,127,0
154,22,0,127,0
155,22,0,127,0
156,22,0,127,0
157,22,127,0,0
158,22,127,0,0
159,22,0,127,0
160,22,0,127,0
161,22,0,127,0
162,22,0,127,0
163,22,0,127,0
164,22,127,0,0
165,22,127,0,0
166,22,127,0,0
167,22,0,127,0
168,22,0,127,0
169,22,0,127,0
170,22,0,127,0
171,22,0,127,0
172,22,127,0,0
173,22,127,0,0
174,22,127,0,0
175,22,0,127,0
176,22,0,127,0
177,22,127,0,0
178,22,127,0,0
179,22,127,0,0
180,22,127,0,0
181,22,0,127,0
182,22,0,127,0
183,22,0,127,0
184,22,0,127,0
185,22,0,127,0
186,22,127,0,0
187,22,127,0,0
188,22,0,127,0
189,22,0,127,0
190,22,0,127,0
191,22,0,127,0
192,22,0,127,0
193,22,127,0,0
194,22,127,0,0
195,22,127,0,0
196,22,0,127,0
197,22,0,127,0
198,22,0,127,0
199,22,0,127,0
200,22,0,127,0
201,22,127,0,0
202,22,127,0,0
203,22,0,127,0
204,22,0,127,0
205,22,0,127,0
206,22,0,127,0
207,22,0,127,0
208,22,127,0,0
209,22,127,0,0
210,22,127,0,0
211,22,0,127,0
212,22,0,127,0
213,22,0,127,0
214,22,127,0,0
215,22,127,0,0
216,22,0,127,0
217,22,0,127,0
218,22,0,127,0
219,22,0,127,0
220,22,0,127,0
221,22,127,0,0
222,22,127,0,0
223,22,0,127,0
224,22,0,127,0
225,22,0,127,0
226,22,0,127,0
227,22,0,127,0
228,22,0,127,0
229,22,127,0,0
230,22,127,0,0
231,22,0,127,0
232,22,0,127,0
233,22,0,127,0
234,22,0,127,0
235,22,0,127,0
236,22,127,0,0
237,22,127,0,0
238,22,0,127,0
239,22,0,127,0
240,22,0,127,0
241,22,0,127,0
242,22,0,127,0
243,22,127,0,0
244,22,127,0,0
245,22,127,0,0
246,22,127,0,0
247,22,0,0,0
248,22,0,0,0
249,22,0,0,0
1,23,0,0,0
2,23,127,0,0
3,23,127,0,0
4,23,127,0,0
5,23,0,127,0
6,23,0,127,0
7,23,0,127,0
8,23,0,127,0
9,23,0,127,0
10,23,127,0,0
11,23,127,0,0
12,23,127,0,0
13,23,0,127,0
14,23,0,127,0
15,23,0,127,0
16,23,0,127,0
17,23,0,127,0
18,23,127,0,0
19,23,127,0,0
20,23,0,127,0
21,23,0,127,0
22,23,0,127,0
23,23,0,127,0
24,23,127,0,0
25,23,127,0,0
26,23,127,0,0
27,23,0,127,0
28,23,0,127,0
29,23,0,127,0
30,23,0,127,0
31,23,0,127,0
32,23,127,0,0
33,23,127,0,0
34,23,0,127,0
35,23,0,127,0
36,23,0,127,0
37,23,0,127,0
38,23,127,0,0
39,23,127,0,0
40,23,0,127,0
41,23,0,127,0
42,23,0,127,0
43,23,0,127,0
44,23,0,127,0
45,23,127,0,0
46,23,127,0,0
47,23,127,0,0
48,23,0,127,0
49,23,0,127,0
50,23,0,127,0
51,23,0,127,0
52,23,0,127,0
53,23,0,127,0
54,23,0,127,0
55,23,0,127,0
56,23,0,127,0
57,23,0,127,0
58,23,0,127,0
59,23,0,127,0
60,23,127,0,0
61,23,127,0,0
62,23,127,0,0
63,23,0,127,0
64,23,0,127,0
65,23,0,127,0
66,23,0,127,0
67,23,0,127,0
68,23,127,0,0
69,23,127,0,0
70,23,0,127,0
71,23,0,127,0
72,23,0,127,0
73,23,127,0,0
74,23,0,127,0
75,23,0,127,0
76,23,0,127,0
77,23,0,127,0
78,23,0,127,0
79,23,0,127,0
80,23,127,0,0
81,23,127,0,0
82,23,0,127,0
83,23,0,127,0
84,23,0,127,0
85,23,0,127,0
86,23,0,127,0
87,23,127,0,0
88,23,127,0,0
89,23,0,127,0
90,23,0,127,0
91,23,0,127,0
92,23,0,127,0
93,23,0,127,0
94,23,127,0,0
95,23,127,0,0
96,23,127,0,0
97,23,0,127,0
98,23,0,127,0
99,23,0,127,0
100,23,0,127,0
101,23,0,127,0
102,23,127,0,0
103,23,127,0,0
104,23,127,0,0
105,23,0,127,0
106,23,0,127,0
107,23,0,127,0
108,23,127,0,0
109,23,127,0,0
110,23,0,127,0
111,23,0,127,0
112,23,0,127,0
113,23,0,127,0
114,23,0,127,0
115,23,127,0,0
116,23,127,0,0
117,23,0,127,0
